id,X4,X11,X18,X26,X50,X3112
95765,0.4900388590554814,14.849560214940965,0.7812829051084735,1.6307228023987068,1.4890278567010076,588.0186025472232
175693402,0.489782795451312,14.83051246120878,0.7795828921281698,1.6145872681310334,1.487501547552664,585.4638728123492
183228904,0.49013531871877664,14.85988314938129,0.7822031157294785,1.6391984473782926,1.4898449162694387,589.2409757287153
140362147,0.4901104774500666,14.856278164943376,0.7819264079863899,1.6363329795868704,1.489562347724746,588.8825819575651
194827809,0.49008437716968695,14.852970284209796,0.7819523120017017,1.6334558303040392,1.489202530832758,588.2889521129222
167802687,0.48970555992773973,14.820241567226223,0.7791460902676925,1.6053080593159585,1.4863689094900399,583.8414306926103
177214520,0.4895775281256551,14.814962772428556,0.7778451787600315,1.6006444383939595,1.4857992134817974,582.9810894317803
154605295,0.4901444707651435,14.860141459289832,0.7822545181251069,1.6398749962165489,1.49000051048153,589.4401289066776
137550761,0.48967306774196107,14.819117493338496,0.7786930401474543,1.6043538208586663,1.4863011166781521,583.9366842694014
196173578,0.49017091001020335,14.860254055916634,0.7823734787702001,1.6404944442173783,1.48995922693855,589.4809029693877
191002611,0.4894409495712754,14.800585413233257,0.7770803185447102,1.5896620015770588,1.484737660783569,581.5336152169023
158513835,0.4899855931771557,14.844450788178571,0.7809066421014337,1.6263509013226698,1.4885192839752137,587.2122298741747
190717597,0.490029222773857,14.852802808554806,0.7815281887037614,1.6326247263145308,1.4892739538948467,588.3222075666749
160030165,0.4900517881368568,14.848114436405234,0.7813788026760945,1.6300827005321026,1.488801514822214,587.7374483898556
139992386,0.48981601398997693,14.831938369751548,0.780003418111812,1.6149648559520704,1.4874029398262816,585.5665047768139
196678815,0.49003026387966064,14.85079310069493,0.7812364456967332,1.6311169840959951,1.4889838715764825,588.0521343071157
96657102,0.4901170146260429,14.858477110831489,0.7822368879972635,1.63816805249292,1.489805658912617,589.1179814909985
195323671,0.48995256833259376,14.84355663849515,0.7804955900856856,1.6253221948912158,1.4885222388300288,587.391328184254
196106346,0.4900757093585776,14.852133852124988,0.7818138841105804,1.633911030927379,1.4892850979187187,588.4675034356385
191517984,0.4900852003696247,14.854922274471058,0.782127717500402,1.6349130473715718,1.489404474053226,588.5387056734444
195484540,0.49000176663475636,14.849920713384758,0.7812211719730507,1.6320159464072441,1.4891989850069811,588.1768017467191
194095537,0.48992036668796957,14.84020996396578,0.7804267139402619,1.6219416392497301,1.4880008335918977,586.5973048685545
194008340,0.48979020425075187,14.829754562905693,0.7798949828679513,1.6138976843794626,1.4872783293775316,585.2022209517568
195677252,0.4900731913352386,14.852919189942172,0.7818177054105264,1.6337607814380197,1.4893042622628014,588.4551022874199
36794383,0.4900644508888406,14.851884057927714,0.7815600218037788,1.6323353832106076,1.489105442745995,588.1071013712008
194486688,0.4899586696968383,14.83875661590892,0.7807881165056334,1.6232239923662848,1.4882383194945632,586.9636213176875
190792854,0.49008418347558397,14.854516358900492,0.7816052270336722,1.6348115331298938,1.4893433507707767,588.7802446347839
137953813,0.49008921952226203,14.857119327978888,0.7818877658863655,1.6364339451903611,1.4896359658218394,588.8666681390054
195651868,0.4897518286065945,14.827432612299226,0.7792734655228296,1.6100124752456093,1.4869674786510423,584.8342488277863
191988586,0.4900169716218421,14.847976292644622,0.7813007258899121,1.6292110541436318,1.4889094092351562,587.7850995835114
77228829,0.4900399243730479,14.852207654955999,0.7814025667248724,1.6331278306392443,1.489389446505884,588.5767907341484
194920489,0.49002123289210814,14.84826204206726,0.7811717465528694,1.6302435032894096,1.4889649605056696,587.9675796247029
166561148,0.48987809294998924,14.836873697527963,0.7804924110528684,1.618631725340341,1.4877153101923901,585.8769779633823
134647226,0.4897429671013821,14.824588364734826,0.7791875589950219,1.6096195982871986,1.486828262777066,584.4782455413648
191178520,0.49009016378101417,14.855936590302408,0.7819402091992163,1.6361477849926789,1.4895974682848272,588.9482857613685
193825952,0.4901290720839548,14.86078676096612,0.7822776715471523,1.6402784810469704,1.4899944319230543,589.4759339362816
164453216,0.489934845322169,14.844235056826381,0.7807429585344686,1.626945419696956,1.4888535202669497,587.7374483898556
189991443,0.48991005247698466,14.845541745411357,0.7805428532341109,1.6244396876277822,1.4884901575491851,587.1327451990093
168466412,0.48974773681866857,14.824739755157415,0.7793746188456072,1.608793035178029,1.4866544328895475,584.2697596168584
173728780,0.4900952240394551,14.85607473406302,0.7817727001743605,1.636473818673181,1.489614099896212,589.02757811129
192566193,0.49004222449052104,14.849495874011366,0.7815666008061216,1.6307369015643778,1.4889428413067722,587.9776380790441
180457624,0.4899441426391131,14.84334090714296,0.780889678480093,1.6262409711943369,1.4886761445536545,587.3790953424929
194705408,0.49010166436837993,14.857810046781955,0.7821852743653226,1.6374555271455955,1.4897100060410495,588.9493078784415
191989486,0.4896730193184353,14.822085691811392,0.7788897102129743,1.6064806633258257,1.486481025124146,583.8376671925964
193980684,0.4899494934387086,14.840552484796891,0.7811305964427976,1.622567703964217,1.4881278923489227,586.5484411723659
194842958,0.4901069909562125,14.858331397549748,0.7821175233680685,1.6385588822798134,1.4898646715844843,589.2455045101993
196091769,0.49010050220376195,14.85533859813318,0.7820200486875066,1.636000544527713,1.4896072615179268,588.928573850529
193367970,0.4900234603742927,14.844967407995657,0.78136140445579,1.6270713832008785,1.4885500988897082,587.3356999350468
193186788,0.4901173293789603,14.859304081014884,0.7820219598389834,1.6392983013103204,1.489859521694665,589.3770004383588
181863032,0.48937661891731565,14.798555835380416,0.7765021592429914,1.5870190872400975,1.484465982989478,581.0861138776547
152350242,0.490124181307854,14.855279934344427,0.7820051843354543,1.635470845653033,1.4893784713308584,588.6345796705807
150862625,0.4897351467019734,14.816959233626456,0.7791589961146433,1.60482046276305,1.4862269076100956,583.8686444146376
10894091,0.4898144160136272,14.83177278647684,0.7796853559105752,1.6156783888840642,1.4875766852893766,585.6915165156006
186801886,0.48999118609437986,14.843155453875287,0.7812629632873758,1.6259930165629335,1.4884606090010397,587.1318718008077
194031158,0.48940957112658895,14.802727587712901,0.7774644490519949,1.588561605453914,1.484761299622085,581.1309205501876
195457645,0.49008999429867406,14.857414539302939,0.7821143377289627,1.6372296691924204,1.4897517961305693,588.99282250761
137135971,0.4899570717204885,14.844032572136165,0.7810317601899259,1.6255195793824526,1.488645667336853,587.1969435240786
195963515,0.4900666057357365,14.853058279892926,0.7818291694224295,1.6335790879078333,1.489398479919174,588.5693486320032
196243859,0.4901006958978649,14.857115543218324,0.7819981769531953,1.6374992867050002,1.4896905039992732,589.04568688548
156004835,0.4900386169378526,14.850061695715793,0.7815640540889681,1.6320210774280897,1.4890944675709696,588.180884870011
179820271,0.4901220264609581,14.857561198774823,0.7821729555656679,1.6378809453734313,1.4897270597745504,589.0968033644907
195718366,0.4900071416461147,14.84722123291196,0.7813094242760927,1.6281203919932652,1.4887027382469853,587.4774021658563
196420776,0.4898063292848268,14.833279121181606,0.779966988965506,1.615412999077258,1.4875279723971484,585.5842167802923
195610471,0.49005154601922807,14.851921905533361,0.7813172741223618,1.6326612988273679,1.4892436455268918,588.4232981842525
195648285,0.49008256128747135,14.85447567272442,0.7817629352293279,1.635278679369702,1.489491093511504,588.7142676606286
191741572,0.49014974892945035,14.85972418943757,0.7823154831959466,1.6395495735955856,1.489886537510112,589.2770608570794
179541766,0.49010568352101724,14.853942021484793,0.7820461681619586,1.6349387481795006,1.4894056559951518,588.5044166351971
148628836,0.4898536390694852,14.832718976618025,0.7803754316507009,1.6165866311410009,1.4876729291319073,585.9092254909389
194061712,0.48998254249503337,14.846895743503392,0.7809728037458359,1.6281811784654991,1.488783279146787,587.6417205131894
194882830,0.4901383936126618,14.859753521331948,0.782106479874645,1.6402952413499654,1.4899894508820812,589.5833620752934
177164685,0.4898901988314269,14.841654796311369,0.7808105904599271,1.6231034297010964,1.4883043393935624,586.5763627860401
194356494,0.4895801429960456,14.814963718618698,0.778225038316285,1.600053871573397,1.4858675972646482,583.0143339274953
164755042,0.4900935776395796,14.856310335408176,0.7820954365371563,1.636592158600532,1.489676151847317,588.7849158512627
194836358,0.4901179830965579,14.858443994176547,0.782100108699371,1.6380953053462555,1.4897511207351832,589.1185657259696
187654818,0.49012539189599774,14.857041740387311,0.7820601838493585,1.637941452554081,1.4897281572920527,589.1356548551879
190008140,0.4899571443557772,14.845300466925353,0.7808095303532061,1.62638797245992,1.4885896095198001,587.4573025440325
71754126,0.48993813812192005,14.844071365931955,0.7810943267514525,1.625731043730306,1.488565801832437,587.2311563827857
135106020,0.49001258929276165,14.848055772616481,0.7812816322110677,1.6294985626628635,1.4887267147831946,587.3965709087121
146484696,0.49016013577572387,14.862565598431546,0.7824669605396223,1.6420431201468435,1.4901528121411134,589.6773594822776
195362396,0.49008113279346166,14.854175730449663,0.7819136686215241,1.6345924637477816,1.4894365553340696,588.6142945239253
9042307,0.4899810413657351,14.844353330594029,0.7812627511430794,1.6251133383772949,1.4883929850379982,586.9908350383783
196118144,0.49006742893567423,14.853068687984477,0.7814995400223128,1.6337293206876715,1.4892964952158605,588.4930360342998
154126979,0.48965159190829066,14.823988480185315,0.7788474113832137,1.608282258218881,1.4870625405516469,584.6404204814189
168935812,0.48991213468859196,14.840435157219382,0.7807259984688233,1.6230434706517174,1.4882873700844843,586.6338098692787
194817771,0.4898422353291709,14.834590540717286,0.7801504227647514,1.617121017620454,1.4875122694544198,585.7143147965792
191962639,0.4894712869101582,14.801763419959032,0.7767389816688669,1.5900743779405824,1.4848035118337215,581.9215841911098
156721515,0.48945148168812613,14.799531357415978,0.7773654434175729,1.5873740082316885,1.4843988655729765,581.0930291514921
147367439,0.4895688118910199,14.81202485204018,0.7781646033127309,1.5987452129245159,1.48582327444243,582.9507374173477
189693942,0.4894691078514994,14.807220098503244,0.7773356808624644,1.592298053388246,1.485134286724103,581.7421344076492
178975592,0.48952740977650316,14.80870940178547,0.7779062226541982,1.5957961765849158,1.4853358078224543,582.3217948924424
191092241,0.48981381071955526,14.836850988964576,0.7801131394238974,1.6186775263867703,1.48799239114957,586.2172642745651
39498455,0.49011294704987984,14.857130682260584,0.7820508400298496,1.6372644145420079,1.4896314069029826,588.963033622409
194301722,0.49003914959663586,14.849871511497417,0.7815806078988037,1.6314952316979952,1.4891278996425852,588.030994496611
194343802,0.4896711792244568,14.821570964374587,0.7789933520548075,1.6068942451186887,1.4865979529503786,584.2814931242715
193831053,0.4900950303453521,14.856908327577406,0.7818784241268546,1.6371981416429342,1.4896788534288616,589.0576623484144
194930199,0.4900390043260586,14.853324159322598,0.7816697498249626,1.6339585485988963,1.489526129647162,588.5245520836202
193897501,0.48999878858792273,14.849198770307032,0.7814458530993841,1.6301647015498908,1.4889996589436343,587.7472114695966
194328490,0.48948305382691554,14.810318871215623,0.7778371525835815,1.5974282078229596,1.485800648696993,582.8531880733876
189767320,0.48954585913981413,14.809426613912487,0.7782875913744874,1.5967051646434354,1.4856011537847997,582.6850079930525
195486909,0.49006038331267754,14.85332510551274,0.7821470442410176,1.6335277294426538,1.489408526425543,588.4874917187184
190351794,0.4892898681709334,14.790202868814042,0.775798023578644,1.580674500711773,1.484044620692925,580.4426334512073
72416474,0.49012730462526494,14.856162729746153,0.7821200718886955,1.6371145000658747,1.4896092877040854,589.0100540211671
192470196,0.49007488615863987,14.85567544182344,0.7819183396978754,1.6361439269948521,1.4895727319288083,588.7234631228804
75447240,0.4900387622084299,14.846478473651127,0.7814186927410077,1.628457625575962,1.4887226624108776,587.6439059072164
187219256,0.4900831665815432,14.854836171168209,0.7819540106556376,1.6350434831495322,1.4894778388770498,588.7329506551091
191980182,0.4894645076165531,14.800886301698155,0.7774228609277726,1.5880647410166717,1.4844865825487565,581.2943284898727
190013804,0.489762602841074,14.831902414526182,0.7795591834194147,1.614645645687611,1.48731724903666,585.1527480880486
193586001,0.49006069806559494,14.855124759161273,0.7816572268929995,1.6350229211537413,1.4894486280265977,588.7055102110623
196163105,0.49012001688463946,14.85445296416103,0.782064006353153,1.6352234116434137,1.489395693913206,588.4969754481664
177808368,0.49009880738036066,14.856363322056083,0.7819293805347235,1.6366989291386795,1.4895979748313666,588.9347063743126
143158268,0.49002476780948795,14.845439556876107,0.7812260510467677,1.6278478405583576,1.4885898627930696,587.6220523326705
171880233,0.49003503359694706,14.850794993075212,0.781433970326436,1.6324046669115033,1.4890829858494046,588.1254734718341
166214975,0.4900760967467836,14.859736489909404,0.7824265920417511,1.638418507640296,1.48988932351608,588.9986636421669
156361306,0.4897533055241299,14.825231774030831,0.779632428721681,1.6097745866015964,1.4869097323455236,584.6815873214052
195335123,0.4900809148875958,14.852866203294266,0.7819149425486708,1.6341672574380064,1.4893710419816104,588.5683271743467
115777037,0.4901145934497554,14.857532813070588,0.7820580602442125,1.6376820598594028,1.489717097692604,589.1340481638073
195567591,0.48984983782271374,14.832444581477079,0.780234104931729,1.6163312555163205,1.4875768541382233,585.6600069766675
192916530,0.48989271685476593,14.839664012254318,0.7804727013384104,1.621850491118496,1.4880970774344284,586.548295750774
173808101,0.48954016937553846,14.809544887680133,0.7783740327589307,1.5968545165287311,1.4857697493580753,582.9622999031772
195164296,0.48979112429774113,14.827486545137274,0.7794698588681142,1.6107428104665933,1.4868904835770174,584.5512839135121
161631402,0.49012626351946126,14.856891296154862,0.7822424106451739,1.6366892809122178,1.489655383439192,588.7402488608652
181015367,0.49005997171270865,14.850258503265161,0.7814955080699685,1.6322167096297269,1.489174586348655,588.2357181288603
188606543,0.48974057013685746,14.831250489518906,0.7794211791803982,1.6150549823989173,1.4874161944607356,585.4590827923354
152585920,0.48984826405812687,14.834165701343894,0.780443243660821,1.6178698369658941,1.4877786285098444,585.8797378174598
193863653,0.49006360347713995,14.854741552154094,0.781774823004638,1.6351411561609226,1.489495568005937,588.5855462689119
192188122,0.4900168263512648,14.847438856644429,0.781350795974996,1.6294492535888028,1.4888828999662485,587.7055373650653
192870613,0.4900514007486508,14.851872703646022,0.7816111696996506,1.6324373852369112,1.4891473172599383,588.1594487889499
44580612,0.4899224973231026,14.840217533486909,0.7808035937821698,1.621775281832528,1.488007165423643,586.3882084482636
194385659,0.48987588967956763,14.83471354543564,0.7804561709939397,1.6179264256886072,1.4877797260273466,586.1056541630837
143345657,0.49002856905625936,14.849880973398829,0.7812949977372635,1.6315163905098247,1.4890938766000068,588.1684897618874
109376171,0.48944816467661223,14.80526905443212,0.7767214758478959,1.591526043376797,1.4849659444240975,581.7417017178307
193222975,0.490164179140124,14.860342997789903,0.78228616838768,1.6408148956945001,1.4899719750264642,589.5672831489409
196418696,0.4900210876215309,14.849343537398635,0.7814123271685676,1.6303037283249553,1.4890411957598848,587.9894460493551
194261990,0.48945550084076345,14.806694962974888,0.7773477123964612,1.5941238376743532,1.4851898379946165,582.146984576828
196078322,0.4899328599576132,14.842097613297446,0.7805848202220267,1.624243072588,1.4882691344090577,586.8035661447353
195824340,0.4900315713148559,14.848154176391166,0.7815816690524182,1.6304818536842167,1.4889772864714674,587.95839596884
195364497,0.4899933167295129,14.847154053411932,0.7811136279565007,1.6290695596713936,1.4887805775652423,587.826196375894
177137545,0.4901210337786802,14.859763929423499,0.7822772467075486,1.6399046418826422,1.4899658964679885,589.3968734861934
194406643,0.4900913501573951,14.85396662242846,0.7819512503448651,1.6349252552049627,1.4894703251033785,588.6669789805769
120545844,0.48950530443699797,14.811017159539817,0.7779176293109349,1.5966292389991508,1.4858609277352095,583.1669938603583
195901383,0.4897922864623591,14.832039612096654,0.7791689401097434,1.6144958988014306,1.4873985497562716,585.6791738675122
183902878,0.4900019603288594,14.84814944544046,0.7814363044282906,1.6295081685002923,1.4889336390446353,587.7268111890753
195429138,0.4892601603378854,14.793806907061814,0.776407071004975,1.5827456935185134,1.4843623942221227,580.6883360732636
189543497,0.49014103269481524,14.860660917677343,0.7823363016253863,1.6402694563393703,1.4899871714226531,589.4889411998598
193502447,0.4900967251687534,14.852922974702734,0.7819070866976648,1.633602841744079,1.489258841923081,588.4806343480176
194495171,0.4900819075698737,14.854539067463879,0.7820750492468419,1.635312097970858,1.4895823563130615,588.7034668249088
195153494,0.49014621401207054,14.858897219254173,0.7820958612780224,1.6387359775351842,1.489728241716476,589.1301044853597
196154899,0.4895263444589366,14.810176942694445,0.7775871153089251,1.5957710910879372,1.4852437007766641,582.4627206804715
149352980,0.48999934545846885,14.844335352981346,0.7810608159019727,1.6271756141836897,1.4885430072381538,587.440553384489
179102078,0.4899481860035133,14.843567046586704,0.7808404860620454,1.6249964670868875,1.4884066617945684,587.0231438742604
115149196,0.4901074994032329,14.855630024696664,0.7820051843354543,1.6356238235850613,1.4894050650241888,588.5635117549884
191858152,0.49006449931236634,14.855931859351703,0.7818036940687025,1.635641821929544,1.4895415793166205,588.7405407909772
193638559,0.49001179030458675,14.847159730552782,0.7813703156909652,1.6285241846678737,1.4887994886360556,587.4918218834096
184445762,0.4900005076230869,14.847236371954217,0.781328306472048,1.6294364462812145,1.4889596417670032,587.9317204486279
192138106,0.490124956084266,14.856913058528109,0.7819614423099939,1.6369935490355336,1.4896309003564427,589.1565422418798
96155157,0.48953673130521014,14.809519340546323,0.7784317361407295,1.5953773004770555,1.4854621067596703,582.4908810472853
123050005,0.4900524418544544,14.85174402178682,0.7814993278137761,1.6333556903489095,1.4892609525336626,588.5022280410093
189776780,0.4900789779465658,14.853462303083212,0.781695008552397,1.6344427939261477,1.489366060940637,588.6497575036933
184345893,0.4900017182112306,14.847172977214758,0.7812918154483829,1.629264197775982,1.4888925243505016,587.8277995004896
170404901,0.4900717870529918,14.850253772314453,0.781689277509041,1.6323276852031379,1.489095649512895,588.1553658144658
193242627,0.4900673805121485,14.853476495935327,0.7817359761230108,1.6346425708702295,1.4893507801200248,588.4422637269531
138317025,0.489970581884173,14.84489738992521,0.781298180039106,1.6271449197037406,1.4886418682378058,587.3362824025096
67944328,0.4899777485659841,14.846628917883578,0.7812196870436195,1.6279073373304243,1.4887620886165456,587.4348733431659
181046831,0.49011558613203327,14.857393723119833,0.7818355383905671,1.6369826124148412,1.489633939635681,589.0518206287636
195284439,0.4901476182943173,14.857364391225456,0.7822186210550257,1.6375655717942639,1.4895846357724898,588.9481397447893
196111897,0.4897968382737797,14.830901345356809,0.7798793118334817,1.6142649604939943,1.4873065271349046,585.3294768258345
147602584,0.49010776573262455,14.858652156007606,0.7822317902030298,1.638630362061155,1.4898363049782652,589.1748010536194
195697194,0.49014894994127545,14.859177291535966,0.7821323898554605,1.6394232883511488,1.4898485465196396,589.3467537766556
195016791,0.4900823918051312,14.856092711675704,0.7819221615083728,1.6358610319474745,1.4895935003369334,588.8065207095523
153138501,0.49007803368781366,14.851221724828886,0.7815086650439051,1.633200357182375,1.489207005327192,588.4707131871627
169732936,0.4897692852876276,14.832409572441858,0.7854815583140268,1.617398129363628,1.4875017164015103,584.793071239057
196258457,0.49002348458605555,14.863782398953111,0.788432620796442,1.6391527098664247,1.4897904625164282,587.1928672312605
186208072,0.48983446335328795,14.843795078410729,0.786128946339583,1.6259470085221526,1.4885120234748126,585.895425656038
192413751,0.4898124790725972,14.84115142315626,0.7861233962526487,1.6230160433143015,1.4880366295473653,585.2133928224358
195105617,0.4900591485127709,14.86283053167108,0.7883176622166427,1.6403287624697234,1.489900551964375,587.652938955416
172965599,0.49000554366976495,14.861073456578898,0.7879446439870235,1.6391739679878559,1.4898401885017356,587.4778391217937
158432043,0.4896519550847338,14.82499995744624,0.7848628349995482,1.6102516646903633,1.4868093517062526,583.5758739972567
3483439,0.4900983715686289,14.863523142854426,0.7886069102748561,1.6411528237943742,1.4898858621147257,587.4589046625771
174054578,0.4900951271924036,14.864122081213795,0.7884017922698395,1.6420773223168594,1.4899787289803255,587.8312972420568
183396316,0.4896072359587031,14.820231159134671,0.7842015835329353,1.6063796518904452,1.486358272012708,583.1163919164488
182302471,0.4897162373151678,14.836090252091063,0.7856601022021119,1.6164856195410686,1.487541818002565,584.1564926878394
184640727,0.4900674773592,14.864352005418104,0.7885872097787011,1.6407871680429635,1.4899436084202442,587.5011439093803
191364172,0.4900535555955467,14.861980852924294,0.7881284559215667,1.6396449382873715,1.489734067001682,587.497502475381
191322110,0.4896594123076994,14.833469305399984,0.7850627687421611,1.6159622391446062,1.4876176311346634,584.5276613779589
174987915,0.4892957516293121,14.792807730272722,0.7809914657359256,1.5851086190747865,1.4842621824316982,580.7889789343544
193967661,0.4899861258359389,14.85577763035869,0.7875737269823676,1.6342950646245917,1.4892666933944456,586.7237003906869
195432155,0.48994106774522794,14.85553824425297,0.7874313104646437,1.6347280134804705,1.4893461367767447,586.9561996128319
195501078,0.49009774206279416,14.86760216855307,0.7885439560680546,1.6441934332896877,1.490293632079132,588.0804191042619
111735605,0.49004113496119167,14.862639401262559,0.7882617945468234,1.639574702942346,1.4898720165093093,587.501872198889
99415680,0.49006045594796616,14.865654909242513,0.7885662250089164,1.6420766769863018,1.4901190423718047,587.7622206995281
192148212,0.4899579917674778,14.85665758718999,0.7873291114815274,1.6345038164475763,1.4893119448853196,587.0686994433298
195441637,0.4900197317628099,14.85994938269117,0.7881241757615304,1.6379169919352963,1.489659435811509,587.2049506102134
38247168,0.49002622051526046,14.860257840677196,0.7880522725483673,1.6385041476183917,1.489705615971039,587.3630765301881
191401185,0.49000685110496023,14.855591230900874,0.7878552143381207,1.6350743266280692,1.489344701561549,586.8899905167398
196456944,0.4900814959699048,14.866654086031604,0.7885735053759882,1.642568492410344,1.490150785954955,587.8675875389381
196727862,0.4900574294776067,14.864500557270269,0.7884720145569252,1.6410934878700632,1.4899789822535956,587.4988133890205
195082439,0.49003888326724426,14.860758375261883,0.7879127647900199,1.6387018449606987,1.4896134245008257,587.2943462216717
100910375,0.48980105112051997,14.843226418135876,0.7861330021971219,1.623694208523806,1.4883032418760596,585.289570352654
195422631,0.49003493674989557,14.859614431381193,0.7880323719253123,1.637382811640487,1.4895657247016765,587.1212455600905
194781102,0.49008573302840797,14.865332258404369,0.7884666620282703,1.6419598763327437,1.4900225452560039,587.6978148660345
194565644,0.4893695490825561,14.810775881053814,0.7822543057115633,1.5971231340620071,1.4857100612908216,582.0868019248859
176662429,0.48965611950794835,14.826792987763785,0.7840934163157595,1.612629670402998,1.4870120547465302,584.1501202650912
184025126,0.4893491143546893,14.80339749033286,0.781621144990548,1.5910914051131144,1.4849033859264527,581.1561348270645
62272747,0.4899812834833639,14.85808538811304,0.7876490085790939,1.6356958181513237,1.4894791052433989,587.0710282574917
196046760,0.49000965966945376,14.858089172873601,0.7877745652024077,1.6362493822094206,1.4893999151343695,587.0633140959626
149391792,0.489973487295718,14.854043263829897,0.7873124359188812,1.6330078159127752,1.4891308544974002,586.6121392960383
53773547,0.4900460015255296,14.866088264327177,0.788546097285041,1.6418701842332455,1.4900921109807808,587.6063182622244
195462804,0.4900288595974139,14.86101952374085,0.7878935095240384,1.6388776675204948,1.4897252024372385,587.4568656033694
195413347,0.49003181343248464,14.858522527958266,0.7878704038260067,1.6366622661806973,1.4894816379760973,587.1138218621983
195698906,0.4900030256464259,14.857333166950797,0.7875698775486447,1.6368584547268492,1.4894579991375807,587.109163903603
74789245,0.489870756785838,14.843409979023265,0.7863277079691506,1.6248815199186173,1.488187242718483,585.4405036915724
20750177,0.49000702058730033,14.861005330888734,0.7879159740467672,1.6383489686956183,1.4898055744881937,587.4102604654049
196241749,0.4899039511127401,14.845594732059261,0.7867486677553472,1.6277467650061332,1.4885362532842918,586.0393957137297
195151205,0.48955171838642997,14.82546264442528,0.783811995966894,1.6105782346293205,1.4868866844779705,583.9395797582413
102175011,0.4898801025263079,14.846501182214515,0.7867371316085198,1.6267280436946971,1.4884460035758136,585.5998967058354
195500392,0.4901178378259807,14.86777815991933,0.7887216968653441,1.6439401571748316,1.4902234753833925,587.9992133151044
167601702,0.48999150084729726,14.855503235217746,0.7880066944445934,1.633607335751952,1.4892403529743843,586.5970140011774
100137545,0.4899445784508449,14.85207045738553,0.7875399381508323,1.6313772603230412,1.4890500603243284,586.2076719459109
193093760,0.49010403712114176,14.867594599031941,0.7885782162375573,1.6441998949254584,1.4902336063141854,588.1423879766585
146348499,0.49001038602234,14.860175522134915,0.7879681797922864,1.6377908324394053,1.48964010261858,587.085292445811
177063784,0.48992479744057577,14.84993963718758,0.7867012424556942,1.6300878254748672,1.4887641992271274,586.2957528596197
176564947,0.4900590516657194,14.865001091854955,0.7883345731348683,1.6424658573469209,1.4901681773861493,587.8210955539932
139570707,0.4900357841615962,14.863369860051554,0.7883125247943421,1.6406369310094346,1.4899935032543985,587.5611579927245
189342476,0.49005561359539107,14.861802022987609,0.7883651849601377,1.6399136645830477,1.4898789393120178,587.5206623803289
196401474,0.48996961341365797,14.856096496436267,0.787662696915231,1.6337729806674834,1.4892663556967523,586.611848421305
67533219,0.4899498566151517,14.85198435408268,0.7870567881806947,1.6318819042033168,1.4889495952606338,586.512959372766
189923388,0.4900131945868335,14.858692842183679,0.7878098615535258,1.6363805676939014,1.4894866190170701,587.0011678510308
192709951,0.4898088957316916,14.841396486402825,0.7861011962967465,1.6218632388007697,1.4880378959137144,585.0520742975337
177573257,0.48973887531345617,14.840275251085524,0.7858378331273062,1.6208571175322433,1.4880182250230918,585.1264899974207
195817883,0.4901274256840793,14.868419676835055,0.788793232779597,1.644841661833619,1.490265940868299,588.1005400457752
193713476,0.48984259850561407,14.84883543329282,0.7869031402386327,1.6265707838729024,1.4886034551252167,585.5440025942684
195097170,0.4900907206515603,14.868971305687364,0.788852351185542,1.6445449831625678,1.490365392838914,588.0546128174308
194774591,0.4898819910438122,14.850621840279373,0.7871901592508201,1.6278184128512219,1.4886330880977852,585.6296606823121
195081297,0.48995285887374823,14.856045402168643,0.7879219646943356,1.6343631469046525,1.4893621774171668,586.6179568209847
196369947,0.49003554204396743,14.863665071375602,0.7881836720700856,1.6403016876659484,1.489863574066982,587.429193356764
190917320,0.48995557059119027,14.854698027407597,0.7874471332503254,1.6345108823603893,1.4893788090285511,586.9642034161541
195175141,0.490047478443065,14.859262448648673,0.7880969972877403,1.6379292221990278,1.48957973915594,587.1633149545855
173723562,0.49007546724094886,14.866046631960963,0.7885231865650156,1.6433671993659646,1.4901954464748661,588.0191856919271
191996391,0.4900998969096901,14.866048524341245,0.7887632468760464,1.642394855710241,1.4900602829732068,587.6398265116061
195025774,0.4900786631936484,14.866340897094872,0.7886848605420375,1.642611743068415,1.4901592283972824,587.8398959452129
193197716,0.4899068565242851,14.852884180906946,0.7871367226152101,1.630365877768601,1.4890327533175576,586.2940085546752
195608639,0.48995532847356155,14.851991923603808,0.7870136184130948,1.630993912264055,1.48894537403947,586.497400408145
186754587,0.489974843154439,14.85715244463383,0.7876939243223788,1.634521802467544,1.4893980577970574,586.9058509166039
192668935,0.4898559876104841,14.849567784462094,0.7868089148260147,1.6282182913221934,1.4887598091571175,585.9806993103597
162452337,0.48995097035624396,14.856876157112605,0.7875179120348581,1.6345783312473599,1.4892145191008632,586.5324450133925
195807111,0.4900097323047424,14.85869378837382,0.7881402264815218,1.6374259257538069,1.4896626439395937,587.1312895360622
195577102,0.4900759998997321,14.86407761027716,0.7883962261365651,1.6414495355980312,1.4900286238144795,587.7574118753947
194215121,0.4901333333542209,14.86801659983491,0.7888849110402165,1.6447673255516393,1.4902350415293812,588.0442614612903
42779831,0.49013619034224015,14.871877055610941,0.7891711528500164,1.6463905595076254,1.4905291762200625,588.0563623604135
194473228,0.4900055920932907,14.855349006224733,0.7877991655225498,1.6350640454039103,1.4893183611414884,586.9190924961573
196594286,0.4899776517189326,14.857651086838233,0.7875827090675575,1.6359471811679942,1.489453355794301,586.9860325253991
195058461,0.4896169932991418,14.828430842898175,0.78480827770595,1.6121854673339966,1.4872934413492973,584.1854591219268
