id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
155583371,18.8930377960205,1044.85778808594,248.515548706055,117.572692871094,201.363067626953,19.3213329315186,134,136,140,137,137,135,82,57,59,59,66,57,43,121,53,64,41,98,239,386,300,363,255,380,112,29,64,47,98,32,214,33,136,72,197,47,39,61,60,60,60,61,60,600,457,546,488,585,468,161,158,154,149,160,151,156,35,85,60,132,33,473,3043,234,591,3174,699,2286,293,564,2887,605,2564,256,575,2969,533,2713,255,585,2957,412,2854,194,531,3010,432,2670,215,528,2876,398,2421,169,458,2765,414,2219,178,439,2672,446,2054,184,439,2602,490,1930,202,455,2546,543,1849,225,476,2536,670,1963,282,525,2688,0.543178260326385,0.569927513599396,0.59466940164566,0.620580732822418,0.605110943317413,0.565210521221161,0.530318260192871,0.484392523765564,0.429538786411285,0.406994074583054,0.43192246556282,0.493869125843048,1.06683576107025,1.09784233570099,1.11782038211823,1.13408041000366,1.12609016895294,1.09611642360687,1.03207743167877,0.939368724822998,0.823394000530243,0.788449883460999,0.8454829454422,0.975095987319946,0.611695647239685,0.628002941608429,0.641530513763428,0.654470205307007,0.638240993022919,0.60789942741394,0.576929330825806,0.531155347824097,0.468961477279663,0.446327537298203,0.485102713108063,0.564527273178101
194653562,14.5822916030884,400.25,40.5,40.9664840698242,677.91455078125,29.8249988555908,123,148,137,145,132,148,214,205,207,212,201,205,155,173,157,163,158,174,214,195,219,211,209,206,511,51,128,109,145,65,360,44,186,128,172,72,47,69,73,71,70,70,72,515,600,555,564,519,585,271,205,226,225,273,209,695,36,155,84,179,68,889,1760,519,766,1900,890,2182,520,808,2217,863,2010,490,781,2094,872,1816,491,749,1960,932,1835,540,801,2004,1027,2063,595,895,2205,1021,2321,598,931,2370,996,2584,591,929,2566,1036,2553,618,938,2571,1071,2547,641,960,2579,1075,2511,641,963,2549,1010,2392,602,907,2431,0.298335641622543,0.303012400865555,0.32824495434761,0.354473024606705,0.362525135278702,0.316461890935898,0.276290863752365,0.276113778352737,0.28782993555069,0.289070665836334,0.286163508892059,0.289913564920425,0.606688320636749,0.622004508972168,0.664713561534882,0.701182425022125,0.71619439125061,0.671533107757568,0.610520243644714,0.599904716014862,0.609846830368042,0.605367243289948,0.605962038040161,0.607709765434265,0.300095617771149,0.295449584722519,0.304443955421448,0.330040812492371,0.333957403898239,0.285514742136002,0.25462532043457,0.254856884479523,0.251166045665741,0.271363288164139,0.284374922513962,0.287654757499695
194689725,15.5060157775879,573.331604003906,33.2295913696289,21.7667541503906,572.316528320312,28.8999996185303,110,144,132,139,119,141,162,155,117,134,123,150,66,122,81,98,78,107,238,448,364,479,275,480,212,79,65,57,120,44,349,162,177,183,219,179,31,63,77,64,70,63,75,596,399,483,387,560,376,166,153,154,133,164,143,323,45,87,72,183,52,1063,2411,511,846,2967,645,2823,332,643,2800,934,2466,459,763,2833,1040,2338,501,825,2868,981,2411,472,798,2909,914,2413,435,750,2891,818,2411,388,690,2819,689,2387,323,619,2684,603,2414,273,583,2594,541,2549,254,576,2619,515,2860,254,588,2810,554,3048,293,632,2899,0.263500094413757,0.259004533290863,0.258718013763428,0.274034529924393,0.31100007891655,0.302284479141235,0.318790972232819,0.380644261837006,0.437169909477234,0.442308515310287,0.349770575761795,0.281471222639084,0.620717406272888,0.613952398300171,0.615946710109711,0.635422110557556,0.666680634021759,0.664763331413269,0.667779922485352,0.725331127643585,0.814178347587585,0.864933788776398,0.799138426780701,0.664729833602905,0.296740412712097,0.297369331121445,0.293917298316956,0.314620167016983,0.355191558599472,0.355183243751526,0.372157722711563,0.428957939147949,0.481273114681244,0.496307909488678,0.404299080371857,0.318243592977524
195786981,18.0670833587646,735.066650390625,61.0,35.777416229248,681.152221679688,32.0699996948242,142,169,157,164,152,169,317,251,310,304,302,290,134,185,155,155,157,170,360,453,410,465,390,482,477,26,121,62,188,43,455,44,203,129,267,133,66,70,72,70,71,70,72,140,178,134,129,139,170,500,369,456,406,471,349,535,28,136,89,234,57,562,1767,310,513,2325,464,2211,267,505,2629,480,2052,269,491,2505,525,1833,287,487,2359,590,1770,330,540,2366,609,1949,345,590,2512,499,2457,282,584,2792,540,2633,322,612,2990,575,2613,347,628,2989,578,2560,342,622,2952,572,2471,335,609,2907,535,2368,324,579,2793,0.43845272064209,0.444378793239594,0.458653181791306,0.479885369539261,0.472588121891022,0.474693715572357,0.464739233255386,0.460288107395172,0.471891969442368,0.48829859495163,0.478837966918945,0.450510293245316,0.885353028774261,0.877757489681244,0.891913890838623,0.905199229717255,0.87795615196228,0.847911596298218,0.83670711517334,0.829857409000397,0.8642538189888,0.894228518009186,0.908461689949036,0.889921724796295,0.490875840187073,0.490573614835739,0.502890527248383,0.522641837596893,0.518473625183105,0.511486291885376,0.50544548034668,0.49586433172226,0.516159653663635,0.528987228870392,0.520965456962585,0.499168783426285
193923267,8.38912677764893,1300.59521484375,38.1333351135254,10.4980430603027,808.914428710938,33.1757125854492,102,160,133,142,120,158,770,113,225,145,395,120,106,231,136,178,127,214,303,247,297,282,294,255,1573,86,277,156,709,89,821,48,358,155,580,68,96,44,48,45,46,44,48,300,337,309,314,303,324,398,416,395,405,402,421,2940,98,437,243,1269,119,882,1861,629,787,2050,451,2176,248,429,2679,499,1617,266,411,2243,645,1652,398,556,2039,1140,2045,915,1055,2073,748,1824,463,635,2231,582,1833,302,488,2444,458,2774,314,592,2922,311,4066,258,557,3690,297,3979,252,497,3681,295,3631,251,467,3521,327,3146,244,450,3272,0.553383708000183,0.545723259449005,0.552694261074066,0.57408481836319,0.644348204135895,0.592204332351685,0.577642977237701,0.585529506206512,0.613757848739624,0.685779631137848,0.580262243747711,0.547521352767944,1.11619603633881,1.1043952703476,1.15147280693054,1.20896577835083,1.23985624313354,1.16686594486237,1.13338398933411,1.14781129360199,1.19476056098938,1.23303389549255,1.19953405857086,1.13637006282806,0.577763080596924,0.569889783859253,0.582960665225983,0.607804894447327,0.700069844722748,0.671783864498138,0.656991839408875,0.661769926548004,0.691665410995483,0.723648130893707,0.610304176807404,0.572163462638855
192005390,18.9763889312744,1250.76672363281,140.266662597656,43.6866912841797,289.688842773438,19.7099990844727,115,118,118,117,117,118,169,127,143,136,150,134,52,95,54,76,51,83,309,417,347,414,311,413,289,56,151,93,235,70,396,38,212,104,278,60,54,53,54,53,53,53,53,466,374,430,379,460,375,225,209,222,208,229,212,400,62,163,99,234,81,1014,3393,455,911,3510,1078,2736,469,866,3133,1124,3037,494,933,3365,1086,3286,487,951,3482,978,3258,437,874,3390,972,3011,431,844,3236,917,2747,396,777,3040,884,2554,377,737,2903,865,2440,373,719,2806,889,2441,380,730,2812,966,2475,407,765,2875,1038,2566,439,815,2994,0.511462688446045,0.516121804714203,0.515795767307281,0.510473847389221,0.500117123126984,0.504108607769012,0.51978999376297,0.512542724609375,0.490568727254868,0.475913137197495,0.487521976232529,0.504144251346588,0.977456510066986,0.979899406433105,0.983078002929688,0.987605333328247,0.993395268917084,0.996782243251801,0.997174859046936,0.992690145969391,0.968511581420898,0.95385330915451,0.957405865192413,0.967652916908264,0.588999092578888,0.59630012512207,0.592756271362305,0.58468222618103,0.58269327878952,0.587665975093842,0.587450385093689,0.583707451820374,0.562865316867828,0.548502087593079,0.556151509284973,0.57414722442627
153982947,25.5033321380615,922.099975585938,259.466674804688,118.27400970459,234.963241577148,21.4966659545898,138,139,139,137,139,138,130,143,121,131,122,140,219,265,219,237,205,247,241,336,256,320,256,341,188,44,87,82,92,55,186,27,130,80,178,47,27,65,66,65,64,65,65,543,478,531,481,536,469,216,187,213,199,208,190,165,25,69,50,113,39,1336,2408,596,1015,3136,690,2773,317,700,3028,926,2472,421,771,3022,1137,2423,511,888,3095,1458,2388,644,1096,3119,1537,2414,678,1156,3134,1471,2432,656,1116,3169,1188,2510,526,973,3133,916,2777,418,878,3093,720,3177,340,805,3251,574,3278,284,726,3226,574,3159,278,706,3148,0.197317957878113,0.186953365802765,0.18170040845871,0.178281426429749,0.182887822389603,0.24256244301796,0.305944949388504,0.365797340869904,0.406743288040161,0.412479609251022,0.300286710262299,0.220770716667175,0.520374357700348,0.474016577005386,0.443302065134048,0.470492273569107,0.51799601316452,0.596542179584503,0.71154797077179,0.803446054458618,0.845240116119385,0.825792849063873,0.672629833221436,0.566072225570679,0.237311154603958,0.221789970993996,0.220073908567429,0.217989474534988,0.219310387969017,0.282442599534988,0.354010134935379,0.411016404628754,0.45530441403389,0.460396528244019,0.344646513462067,0.2685626745224
41747155,15.2116670608521,810.266662597656,128.83332824707,75.6259536743164,331.829650878906,22.1800003051758,128,145,136,142,133,144,150,143,145,148,140,145,72,134,92,111,70,122,342,419,379,408,370,424,224,46,112,85,147,53,293,41,171,79,247,55,46,56,58,56,56,56,57,433,370,410,387,418,372,225,210,211,205,212,203,251,37,135,76,189,53,721,2707,364,731,2982,887,1900,376,671,2557,798,2171,367,688,2689,715,2469,341,691,2822,694,2638,353,695,2925,687,2522,339,664,2869,676,2296,320,613,2737,745,2084,335,594,2661,820,1874,353,589,2545,901,1827,380,633,2548,961,1843,403,679,2586,940,1825,395,675,2542,0.415620177984238,0.439878672361374,0.439365565776825,0.433821469545364,0.408765077590942,0.371591359376907,0.353243708610535,0.343365460634232,0.344046086072922,0.345764487981796,0.354517370462418,0.383303880691528,0.889459550380707,0.915704190731049,0.912633657455444,0.901106715202332,0.846056282520294,0.76127701997757,0.714981377124786,0.701783418655396,0.704641044139862,0.725529849529266,0.765180945396423,0.819341242313385,0.511719167232513,0.537443280220032,0.531296133995056,0.520956873893738,0.481954962015152,0.435296982526779,0.406950384378433,0.397035986185074,0.392098397016525,0.400920271873474,0.419222414493561,0.459499537944794
147931015,17.0773811340332,274.545928955078,17.5867347717285,25.7358551025391,461.225616455078,25.9071426391602,106,140,128,137,116,138,178,180,178,175,173,179,103,179,118,137,114,153,239,289,289,257,273,265,126,39,66,88,76,38,212,234,164,201,168,227,30,79,88,82,87,79,88,646,601,604,625,618,616,115,109,107,118,110,119,297,132,159,131,188,168,1389,2378,589,1016,3134,1197,2327,513,907,2946,1326,2307,563,974,3030,1368,2321,583,1003,3060,1368,2410,572,1002,3159,1293,2361,548,962,3065,1203,2309,505,904,2960,1039,2250,449,826,2792,845,2247,361,733,2650,793,2337,337,718,2696,864,2471,382,764,2871,982,2360,418,802,2839,0.163860887289047,0.165297910571098,0.176871910691261,0.197070419788361,0.215506076812744,0.225977435708046,0.242273598909378,0.266574531793594,0.276941269636154,0.24077707529068,0.18467803299427,0.165502548217773,0.47178190946579,0.472195357084274,0.480134725570679,0.491881966590881,0.520024359226227,0.529774963855743,0.559682130813599,0.615746259689331,0.651966273784637,0.610247910022736,0.525249481201172,0.485001713037491,0.201389715075493,0.207987606525421,0.221418961882591,0.237574130296707,0.261928230524063,0.277424693107605,0.298787385225296,0.34149158000946,0.345212608575821,0.300462245941162,0.234654009342194,0.207014381885529
183327013,18.8366069793701,72.25,13.1071424484253,57.8551368713379,364.384490966797,22.4464282989502,135,144,138,144,137,144,157,149,147,148,149,148,182,253,202,222,179,237,75,115,109,116,76,112,119,51,81,68,107,52,150,79,110,102,139,75,16,79,81,79,81,79,81,810,775,783,773,812,775,116,110,108,111,112,113,125,73,199,82,100,65,1672,2345,669,1139,2879,1462,2232,598,1035,2627,1583,2298,640,1093,2766,1666,2357,672,1141,2876,1630,2292,650,1112,2821,1503,2153,601,1036,2652,1349,1959,540,939,2409,1182,1774,479,841,2161,1018,1637,413,747,1926,1003,1694,411,751,1935,1133,1937,466,852,2178,1302,2148,533,958,2440,0.192345842719078,0.193102806806564,0.193315163254738,0.202488675713539,0.21147632598877,0.222764030098915,0.22424353659153,0.225921705365181,0.218689113855362,0.206290408968925,0.195507943630219,0.189702615141869,0.445740014314651,0.446957319974899,0.449067980051041,0.453178316354752,0.456301242113113,0.457269966602325,0.457665294408798,0.459545761346817,0.458255171775818,0.4525386095047,0.447801142930984,0.443205386400223,0.220196098089218,0.222551807761192,0.226710200309753,0.234606519341469,0.242648795247078,0.249961584806442,0.249999836087227,0.248406514525414,0.241091221570969,0.228869840502739,0.220963835716248,0.216602489352226
144297566,23.3223209381104,2766.39282226562,575.571411132812,91.6133499145508,310.141937255859,13.6821432113647,114,136,129,137,119,137,202,142,156,154,164,144,178,291,198,251,186,272,259,326,305,332,270,332,461,83,163,116,238,95,558,105,329,170,426,103,68,54,57,54,54,54,56,355,316,326,318,344,316,387,358,369,350,386,353,645,80,288,143,387,102,258,3121,153,372,2880,237,3580,126,400,3127,203,3300,103,335,2884,214,3095,118,331,2774,276,3122,152,385,2938,292,2957,154,395,2890,316,3072,170,430,3002,305,3283,140,445,3126,321,3741,165,515,3398,321,3968,170,530,3503,283,3945,139,480,3460,262,3789,126,438,3324,0.41857835650444,0.404576778411865,0.42236191034317,0.434176027774811,0.437645703554153,0.426194161176682,0.420817881822586,0.415968894958496,0.425362020730972,0.431702136993408,0.44274565577507,0.434155404567719,0.795495390892029,0.78219199180603,0.800631523132324,0.809999346733093,0.818956732749939,0.806390881538391,0.790744185447693,0.795360207557678,0.808566868305206,0.813594996929169,0.813047111034393,0.807637631893158,0.459147691726685,0.449172407388687,0.461332947015762,0.469432592391968,0.471445649862289,0.46472954750061,0.457419723272324,0.454674512147903,0.465860664844513,0.473773717880249,0.476309657096863,0.469404250383377
194916091,0.345982104539871,1435.39282226562,92.9642868041992,22.7436752319336,609.977722167969,22.8928565979004,98,140,112,128,106,137,299,211,216,207,240,212,169,276,200,246,188,260,196,294,237,288,197,304,694,268,422,372,510,242,559,131,414,248,485,190,75,62,64,63,63,63,64,387,348,372,354,389,337,417,359,390,358,415,359,1221,235,438,322,678,295,521,353,1717,704,146,688,1176,457,622,1303,942,905,1206,1026,616,575,417,1257,756,204,3179,2761,3771,3415,1185,5186,4652,5171,5235,1984,4877,4374,4695,4862,1790,2832,2935,2444,2728,1687,1169,2204,760,1104,2202,812,2130,449,786,2295,739,1907,399,706,2118,679,1571,360,619,1822,0.438862055540085,0.422168910503387,0.469486474990845,0.48967918753624,0.535006284713745,0.592180609703064,0.610618114471436,0.613596022129059,0.608369469642639,0.580265641212463,0.518284857273102,0.462650030851364,0.763875007629395,0.773480653762817,0.840404331684113,0.864930152893066,0.905551195144653,1.00357747077942,1.05773830413818,1.06424474716187,1.0543155670166,1.01038920879364,0.938743591308594,0.837590277194977,0.460902959108353,0.446014702320099,0.485786885023117,0.517163455486298,0.563507914543152,0.646073460578918,0.674127757549286,0.66968560218811,0.662169873714447,0.63128662109375,0.563130617141724,0.491691201925278
195286177,22.0961303710938,2096.14282226562,127.571426391602,25.5569839477539,132.377044677734,10.6107139587402,109,122,116,121,113,123,293,135,172,146,209,139,41,80,42,60,53,73,443,360,456,429,449,409,682,124,295,147,447,112,718,82,394,181,576,116,126,49,51,49,51,49,51,153,175,155,159,156,157,403,465,389,412,394,434,866,113,413,241,600,141,375,3685,253,542,3230,466,3750,337,637,3268,395,3642,272,564,3158,356,3641,234,522,3187,337,3703,229,509,3220,408,3991,276,610,3506,457,4011,312,662,3533,508,4134,354,728,3604,578,4025,415,777,3492,687,3794,512,851,3202,527,4099,401,728,3559,439,4308,296,678,3734,0.137736290693283,0.107808470726013,0.123606145381927,0.114995576441288,0.127289831638336,0.138903975486755,0.134652465581894,0.142038568854332,0.132193341851234,0.144513040781021,0.171890363097191,0.13292770087719,0.326053738594055,0.319942891597748,0.317651450634003,0.319199115037918,0.327561914920807,0.332164108753204,0.33495232462883,0.343776524066925,0.338413745164871,0.339485287666321,0.338962227106094,0.334466606378555,0.160597741603851,0.158764734864235,0.16462816298008,0.161643221974373,0.164606869220734,0.16674493253231,0.164410889148712,0.171511188149452,0.162852942943573,0.160837858915329,0.161004170775414,0.161206111311913
192914011,19.2997016906738,1346.35717773438,84.9476165771484,25.0836696624756,330.4033203125,20.1514282226562,109,123,117,121,111,122,204,195,206,211,201,197,74,109,81,95,76,100,358,519,386,494,365,527,324,65,159,108,174,84,439,40,221,132,290,64,56,52,52,52,52,52,52,294,201,267,214,284,193,348,279,347,292,351,281,488,52,184,102,243,63,646,3569,327,764,3409,658,2905,327,711,2970,643,3143,316,722,3122,639,3375,317,741,3273,612,3447,308,718,3290,568,3148,281,655,3064,566,2956,279,633,2960,557,2795,271,610,2855,555,2637,267,597,2738,569,2539,273,597,2688,620,2553,299,635,2732,652,2696,322,678,2844,0.374394476413727,0.378102660179138,0.376124203205109,0.370665520429611,0.345148950815201,0.345221251249313,0.332800090312958,0.318105041980743,0.295582920312881,0.27754732966423,0.293890416622162,0.335442692041397,0.748579323291779,0.745405614376068,0.730732798576355,0.718328356742859,0.690780580043793,0.675343692302704,0.656411945819855,0.634901463985443,0.617094993591309,0.595416843891144,0.633299052715302,0.710260093212128,0.440071582794189,0.446750104427338,0.426551997661591,0.416942358016968,0.389468997716904,0.37327453494072,0.366314649581909,0.35116907954216,0.329428970813751,0.323790848255157,0.358325630426407,0.408816605806351
194212570,22.9079933166504,1285.80102539062,274.229583740234,90.5956878662109,108.446617126465,17.048469543457,134,131,136,134,136,132,96,58,71,65,82,62,49,88,57,67,44,80,256,343,268,335,251,346,167,39,108,71,160,56,252,39,145,77,232,51,39,56,56,56,56,56,56,510,430,504,442,518,421,234,228,228,224,230,234,198,27,97,56,185,38,681,2785,317,665,3329,916,2420,382,718,3261,812,2630,368,721,3275,677,2654,314,648,3202,685,2779,328,670,3349,667,2713,322,658,3272,611,2475,286,589,3061,618,2344,280,566,3014,656,2250,291,571,2993,731,2183,311,591,3010,842,2223,350,645,3125,935,2292,385,698,3235,0.390583574771881,0.423122555017471,0.427843242883682,0.416269749403,0.398459941148758,0.378135323524475,0.346031159162521,0.310236006975174,0.282430022954941,0.287779867649078,0.31889608502388,0.35169991850853,0.834222376346588,0.868163466453552,0.875793039798737,0.851533710956573,0.814728856086731,0.767733514308929,0.705142438411713,0.641365468502045,0.611848771572113,0.65103280544281,0.723346352577209,0.783624112606049,0.444267392158508,0.47290375828743,0.477360814809799,0.463414698839188,0.438755840063095,0.408888787031174,0.37308731675148,0.335256606340408,0.308054625988007,0.318381994962692,0.361211180686951,0.401712864637375
